,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
477720,08/01/2013,10:10,,,,,,MORNINGSTAR ROAD,DIXON AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,291025,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
682412,04/15/2013,7:58,QUEENS,11378.0,40.7196229,-73.91132009999998,"(40.7196229, -73.9113201)",RUST STREET,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,216022,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
742130,03/23/2014,15:00,QUEENS,11104.0,40.74359260000001,-73.9224105,"(40.7435926, -73.9224105)",QUEENS BOULEVARD,42 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,309989,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
430746,06/10/2013,16:15,,,40.76070670000001,-73.858238,"(40.7607067, -73.858238)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3107190,BUS,PASSENGER VEHICLE,,,
188849,11/22/2014,20:10,,,40.6742005,-73.999975,"(40.6742005, -73.999975)",,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2828129,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
538004,04/06/2013,13:50,QUEENS,11417.0,40.6800084,-73.8487907,"(40.6800084, -73.8487907)",LIBERTY AVENUE,90 STREET,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,230216,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
795807,06/20/2013,4:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2988359,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
433056,07/12/2012,12:10,BRONX,10458.0,40.857128499999995,-73.88079259999999,"(40.8571285, -73.8807926)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,109558,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
556636,03/10/2013,20:22,BROOKLYN,11206.0,40.701798,-73.940546,"(40.701798, -73.940546)",HUMBOLDT STREET,DEBEVOISE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,195502,PASSENGER VEHICLE,,,,
397052,11/20/2013,13:20,MANHATTAN,10026.0,40.8031164,-73.9563196,"(40.8031164, -73.9563196)",WEST 114 STREET,8 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,64728,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
